Date,Open,High,Low,Close,Adj Close,Volume
11/15/2013,16.5,16.85,16.35,16.75,15.93579,18664400
11/18/2013,18,18.049999,17.375,17.549999,16.696901,34231366
11/19/2013,17.75,17.75,17.275,17.299999,16.459053,12134628
11/20/2013,17.525,17.525,17.25,17.375,16.530409,10754780
11/21/2013,17.4,17.725,17.375,17.700001,16.839611,17183200
11/22/2013,17.875,17.9,17.299999,17.325001,16.48284,13795916
11/25/2013,17.575001,17.65,17.325001,17.575001,16.720688,9434164
11/26/2013,17.5,17.549999,17.174999,17.424999,16.577976,12027690
11/27/2013,17.5,17.5,16.975,17.200001,16.363916,14906216
11/28/2013,17.25,17.5,17.200001,17.450001,16.601763,8660130
11/29/2013,17.625,17.75,17.575001,17.725,16.863396,13659500
12/2/2013,17.775,18,17.674999,17.975,17.101242,17144200
12/3/2013,18.025,18.049999,17.725,17.75,16.88718,7467524
12/4/2013,17.85,17.950001,17.674999,17.875,17.006104,9571328
12/5/2013,17.9,18.1,17.700001,17.950001,17.077459,7143484
12/6/2013,17.775,18,17.525,17.975,17.101242,8849630
12/9/2013,18.15,18.15,17.700001,17.799999,16.93475,7493220
12/10/2013,17.775,18,17.775,17.825001,16.958534,9785632
12/11/2013,17.875,17.924999,17.75,17.85,16.982319,12286174
12/12/2013,17.950001,18,17.625,17.65,16.792042,17064058
12/13/2013,17.5,17.65,17.225,17.424999,16.577976,8876800
12/16/2013,17.424999,17.725,17.225,17.375,16.530409,5848970
12/17/2013,17.725,17.725,17.299999,17.35,16.506624,3718336
12/18/2013,17.25,18,17.225,18,17.125029,10074000
12/19/2013,18.225,18.225,17.674999,17.75,16.88718,7416878
12/20/2013,17.75,17.9,17.4,17.799999,16.93475,5876464
12/23/2013,17.674999,18,17.6,17.825001,16.958534,4710486
12/24/2013,18,18.15,17.775,18,17.125029,3866598
12/27/2013,18,18.375,17.975,18.125,17.243952,5520950
12/30/2013,18.4,18.4,18.25,18.25,17.362875,4809094
12/31/2013,18.5,18.575001,18.200001,18.4,17.505583,5807040
1/2/2014,18.4,18.700001,18.4,18.4,17.505583,6797144
1/3/2014,18.275,18.35,17.725,17.975,17.101242,9074060
1/6/2014,17.825001,18.174999,17.625,17.85,16.982319,9840836
1/7/2014,17.85,18.049999,17.6,17.674999,16.815825,6575116
1/8/2014,17.575001,18.225,17.575001,17.975,17.101242,6536488
1/9/2014,18.25,18.35,17.950001,18.15,17.267735,7919346
1/10/2014,18.450001,18.450001,18.049999,18.075001,17.196383,3607640
1/13/2014,18.049999,18.6,18.049999,18.5,17.600723,11121278
1/14/2014,18.549999,18.6,18.200001,18.575001,17.672077,6163316
1/15/2014,18.549999,19.025,18.525,18.9,17.981279,7640950
1/16/2014,19.1,19.1,18.5,18.725,17.814785,11611672
1/17/2014,18.6,18.85,18.549999,18.65,17.743429,7859228
1/20/2014,18.725,18.725,18.450001,18.674999,17.767216,4878412
1/21/2014,18.6,19.375,18.6,18.9,17.981279,15847192
1/22/2014,18.674999,18.775,18.1,18.424999,17.529369,18095950
1/23/2014,18.549999,19.125,18,18.799999,17.886139,10467734
1/24/2014,18.5,18.75,18.200001,18.275,17.38666,7724000
1/27/2014,17.75,17.75,17.299999,17.5,16.649332,21070060
1/28/2014,17.25,17.525,17.25,17.35,16.506624,13063524
1/29/2014,17.549999,18.15,17.5,17.875,17.006104,8776200
1/30/2014,17.924999,17.975,17.6,17.875,17.006104,5607712
2/4/2014,17.875,18.049999,17.575001,17.725,16.863396,11761062
2/5/2014,17.725,17.975,17.450001,17.625,16.768257,8070782
2/6/2014,17.725,17.85,17.375,17.525,16.673115,8654606
2/7/2014,17.775,18.450001,17.6,18.4,17.505583,10295320
2/10/2014,18.450001,18.9,18.225,18.35,17.458015,12786836
2/11/2014,18.475,18.799999,18.25,18.424999,17.529369,9889198
2/12/2014,19.9,20.174999,18.549999,18.975,18.052633,42002182
2/13/2014,20.200001,20.225,19.4,19.700001,18.742393,54262342
2/14/2014,19.75,19.825001,19.174999,19.225,18.290482,16052114
2/17/2014,19.475,19.9,19.299999,19.75,18.789959,10776400
2/18/2014,19.75,19.75,19.299999,19.35,18.409405,15511980
2/19/2014,19.5,19.5,19.200001,19.325001,18.38562,9638208
2/20/2014,19.25,19.6,19.225,19.5,18.552113,13148984
2/21/2014,19.575001,19.85,19.325001,19.575001,18.623468,8615134
2/24/2014,19.6,19.6,19.275,19.35,18.409405,9492520
2/25/2014,19.450001,19.525,19.1,19.275,18.338051,14043368
2/26/2014,19.25,19.4,19.15,19.4,18.456974,18734240
2/27/2014,19.4,19.700001,19.375,19.575001,18.623468,20818652
2/28/2014,19.525,19.975,19.5,19.9,18.932669,18679050
3/3/2014,19.9,20.299999,19.875,20.1,19.122948,12344892
3/4/2014,20.15,20.75,20.049999,20.5,19.503504,17685718
3/5/2014,20.725,20.725,20.15,20.225,19.241873,9368762
3/6/2014,20.15,20.375,19.85,20.1,19.122948,14870646
3/7/2014,20.200001,20.575001,20.200001,20.4,19.408363,116439274
3/10/2014,19.799999,20.1,19.65,19.875,18.908886,31590498
3/11/2014,19.85,20,19.65,19.9,18.932669,9938918
3/12/2014,19.75,19.75,19.15,19.299999,18.361835,21101578
3/13/2014,19.5,19.65,19.025,19.25,18.314266,7593050
3/14/2014,18.950001,19.424999,18.875,19.1,18.171558,18100458
3/17/2014,18.85,19.299999,18.674999,18.725,17.814785,9066000
3/18/2014,18.85,19.1,18.6,19.025,18.100203,6639176
3/19/2014,18.950001,19.025,18.275,18.325001,17.434229,17093330
3/20/2014,18.125,18.25,17.525,17.75,16.88718,19133416
3/21/2014,17.775,18.75,17.674999,18.65,17.743429,17421522
3/24/2014,18.674999,18.674999,18,18.475,17.576939,9849264
3/25/2014,18.450001,18.450001,17.525,17.775,16.910965,10288000
3/26/2014,18.549999,19.575001,18.549999,19.299999,18.361835,28467446
3/27/2014,19.5,19.625,18.950001,19.575001,18.623468,23030800
3/28/2014,19.9,19.9,19.275,19.65,18.694822,12368000
3/31/2014,19.825001,19.825001,19.4,19.424999,18.480757,14246000
4/1/2014,19.424999,19.75,19.299999,19.725,18.766178,14366580
4/2/2014,19.825001,20.1,19.674999,19.799999,18.83753,9499090
4/3/2014,20.025,20.424999,19.924999,20.4,19.408363,10138188
4/4/2014,20.475,20.825001,19.950001,20.25,19.265656,16511456
4/7/2014,20.424999,20.725,20.15,20.575001,19.574858,13161214
4/8/2014,20.35,20.75,20.299999,20.65,19.646212,11251774
4/9/2014,20.65,21.1,20.575001,21,19.979198,14661918
4/10/2014,21.174999,21.5,21.15,21.375,20.33597,20271300
4/11/2014,21.9,21.9,20.674999,21.1,20.074339,11460320
4/14/2014,21.15,21.325001,20.75,21.049999,20.026766,3620000
4/15/2014,20.875,20.9,20.15,20.25,19.265656,16471070
4/16/2014,20.299999,20.424999,20.049999,20.25,19.265656,5274194
4/17/2014,20.325001,20.924999,20.275,20.475,19.479719,3761608
4/22/2014,20.475,21.5,20.375,21.25,20.217049,8566986
4/23/2014,21.299999,21.549999,20.825001,21,19.979198,8964822
4/24/2014,21.299999,21.299999,20.75,20.975,19.955416,5410400
4/25/2014,20.924999,21.025,20.525,20.6,19.598642,10426152
4/28/2014,20.450001,20.549999,19.549999,19.549999,18.599682,12379880
4/29/2014,19.924999,20.075001,19.424999,19.950001,18.98024,11047906
4/30/2014,20.299999,20.975,19.875,19.924999,18.956451,11359788
5/2/2014,19.924999,20.6,19.75,20.450001,19.455935,8521382
5/5/2014,20.424999,20.549999,19.875,19.9,18.932669,6118226
5/7/2014,19.9,20,19.625,19.775,18.813745,7743680
5/8/2014,19.75,19.875,19.299999,19.525,18.575897,10326458
5/9/2014,19.525,19.6,19.075001,19.450001,18.504545,5082868
5/12/2014,19.25,19.725,19.025,19.5,18.552113,15204000
5/13/2014,19.4,19.75,19.4,19.6,18.647253,9607298
5/14/2014,19.65,19.75,19.275,19.525,18.575897,11468600
5/15/2014,19.65,19.725,19.1,19.424999,18.480757,11422788
5/16/2014,19.325001,19.5,19.025,19.15,18.219126,9611612
5/19/2014,19.1,19.174999,18.549999,19.025,18.100203,15947990
5/20/2014,19,19.475,19,19.450001,18.504545,9345600
5/21/2014,19.299999,19.674999,19.25,19.424999,18.480757,6880620
5/22/2014,19.625,19.75,19.4,19.6,18.647253,9796264
5/23/2014,19.6,19.674999,19.225,19.549999,18.599682,4410072
5/26/2014,19.35,19.725,19.35,19.5,18.552113,2616800
5/27/2014,19.5,19.700001,19,19.025,18.100203,6706542
5/28/2014,19,19.25,19,19.174999,18.24291,10857150
5/29/2014,19.25,19.4,19.025,19.025,18.100203,7300266
5/30/2014,19.25,19.299999,18.950001,19.025,18.100203,16696132
6/3/2014,19.025,19.025,18.525,18.975,18.052633,23704778
6/4/2014,18.875,19,18.65,18.775,17.862356,12177698
6/5/2014,18.9,18.975,18.799999,18.875,17.957495,10776704
6/6/2014,19.1,19.1,18.65,18.725,17.814785,9051636
6/9/2014,18.875,18.875,18.625,18.825001,17.909925,7999700
6/10/2014,18.825001,19.049999,18.299999,19.025,18.345392,12958718
6/11/2014,19,19,18.475,18.799999,18.128429,12900678
6/12/2014,18.674999,18.674999,18.075001,18.25,17.598076,31893000
6/13/2014,18.049999,18.1,17.625,17.75,17.11594,34358812
6/16/2014,17.75,17.950001,17.65,17.75,17.11594,13825098
6/17/2014,17.875,17.975,17.75,17.924999,17.284685,15555936
6/18/2014,17.975,18.1,17.75,17.875,17.236473,10732974
6/19/2014,17.950001,17.975,17.775,17.799999,17.16415,7137754
6/20/2014,17.85,17.85,17.525,17.6,16.971296,10075216
6/23/2014,17.674999,17.825001,17.4,17.424999,16.802546,11963170
6/24/2014,17.5,17.549999,17.15,17.200001,16.585587,15443572
6/25/2014,17.200001,17.424999,17.200001,17.299999,16.682013,10077932
6/26/2014,17.575001,18.075001,17.275,17.875,17.236473,20723850
6/27/2014,18.1,18.225,17.75,18.174999,17.525757,12673606
6/30/2014,18.174999,18.200001,17.549999,17.924999,17.284685,10685572
7/2/2014,17.924999,18.075001,17.6,17.65,17.01951,18277034
7/3/2014,17.75,17.975,17.65,17.700001,17.067726,7258782
7/4/2014,17.775,17.775,17.450001,17.575001,16.947191,10104678
7/7/2014,17.6,17.75,17.5,17.625,16.995403,5283102
7/8/2014,17.75,18.1,17.674999,17.975,17.332901,11659268
7/9/2014,18,18.049999,17.799999,18.025,17.381113,10409996
7/10/2014,18.1,18.1,17.725,17.875,17.236473,8186974
7/11/2014,17.75,17.975,17.75,17.9,17.260578,5663454
7/14/2014,18.049999,18.65,17.950001,18.625,17.959681,27017738
7/15/2014,18.75,18.75,18.4,18.549999,17.887362,14458948
7/16/2014,18.75,18.875,18.5,18.575001,17.911469,6014908
7/17/2014,18.6,18.799999,18.450001,18.725,18.056108,6746042
7/18/2014,18.725,19.125,18.625,18.975,18.297178,11942394
7/21/2014,19,19.15,18.75,18.799999,18.128429,10678322
7/22/2014,19.049999,19.200001,18.799999,19.049999,18.369499,39659046
7/23/2014,19.049999,19.200001,18.825001,18.950001,18.273071,6557570
7/24/2014,19.125,19.15,18.775,18.924999,18.248964,18077608
7/25/2014,19.15,19.15,18.825001,18.85,18.176643,7574000
7/28/2014,18.85,19,18.5,18.575001,17.911469,12733340
7/29/2014,18.625,18.85,18.6,18.825001,18.152538,7152672
7/30/2014,18.875,19.049999,18.65,18.924999,18.248964,7219882
7/31/2014,19.075001,19.200001,18.75,18.85,18.176643,8299200
8/1/2014,18.9,19.15,18.799999,19.049999,18.369499,6294362
8/4/2014,19.200001,19.325001,18.924999,19,18.321285,4793554
8/5/2014,19.049999,19.049999,18.775,18.85,18.176643,3367130
8/6/2014,18.775,19.049999,18.75,18.950001,18.273071,3817362
8/7/2014,18.950001,19.075001,18.775,18.924999,18.248964,3651028
8/8/2014,18.9,18.975,18.549999,18.799999,18.128429,3736000
8/11/2014,18.975,19,18.525,18.725,18.056108,3748000
8/12/2014,18.725,18.875,18.575001,18.875,18.200752,3430126
8/13/2014,18.799999,19.299999,18.775,19.275,18.586464,9474994
8/14/2014,19.275,19.549999,19.275,19.450001,18.755211,5976906
8/15/2014,19.475,19.65,19.275,19.299999,18.610569,5740348
8/18/2014,19.225,19.4,19.1,19.299999,18.610569,2305802
8/19/2014,19.225,19.549999,18.975,19.275,18.586464,7293760
8/20/2014,19.25,19.299999,18.825001,19,18.321285,7096534
8/21/2014,19,19,18.525,18.725,18.056108,12610460
8/22/2014,18.6,18.950001,18.6,18.875,18.200752,3413194
8/25/2014,18.875,18.875,18.525,18.549999,17.887362,5756800
8/26/2014,18.575001,18.799999,18.299999,18.625,17.959681,11161416
8/27/2014,18.75,19.125,18.6,19,18.321285,9036292
8/28/2014,19.4,19.4,17.450001,17.725,17.091831,37396914
8/29/2014,17.875,18.225,17.775,17.975,17.332901,16926248
9/1/2014,18.275,18.325001,17.700001,17.950001,17.308794,9048200
9/2/2014,18.1,18.1,17.725,17.75,17.11594,9174202
9/3/2014,17.75,17.85,17.5,17.75,17.11594,14375944
9/4/2014,17.775,18.200001,17.775,18.025,17.381113,17930300
9/5/2014,18.025,18.549999,18,18.525,17.863255,16132178
9/8/2014,18.5,18.75,18.450001,18.674999,18.007895,9004090
9/10/2014,18.674999,18.674999,18.299999,18.424999,17.766825,6904204
9/11/2014,18.375,18.549999,18.174999,18.25,17.598076,6048756
9/12/2014,18,18.275,18,18.225,17.573969,5123650
9/15/2014,18.25,18.424999,18.075001,18.225,17.573969,6861624
9/16/2014,18.25,18.25,18.025,18.174999,17.525757,3622694
9/17/2014,18.025,18.25,18,18.075001,17.429331,4462154
9/18/2014,18.049999,18.15,17.799999,17.9,17.260578,3932700
9/19/2014,17.65,17.75,17.424999,17.549999,16.923082,14893286
9/22/2014,17.375,17.549999,17.15,17.5,16.874868,10564760
9/23/2014,17.275,17.5,17.15,17.174999,16.561478,7172418
9/24/2014,17.125,17.375,17.1,17.174999,16.561478,6552228
9/25/2014,17.225,17.275,16.799999,16.950001,16.344517,17302360
9/26/2014,16.9,16.924999,16.4,16.65,16.055231,12015948
9/29/2014,16.275,16.375,15.9,16.049999,15.476665,19724710
9/30/2014,16,16.1,15.7,16,15.428451,13294090
10/3/2014,16,16.025,15.225,15.975,15.404344,24242120
10/6/2014,15.925,16.450001,15.775,16.325001,15.741842,19825490
10/7/2014,16.299999,16.575001,16.025,16.549999,15.958805,19412616
10/8/2014,16.375,16.75,16.375,16.525,15.934697,9449262
10/9/2014,16.85,16.950001,16.65,16.799999,16.199873,9360734
10/10/2014,16.575001,16.799999,16.4,16.575001,15.982913,11333492
10/13/2014,16.35,16.674999,16.200001,16.549999,15.958805,6725246
10/14/2014,16.5,16.9,16.475,16.6,16.007019,8621278
10/15/2014,16.549999,16.875,16.525,16.775,16.175766,7085204
10/16/2014,16.549999,16.674999,16.275,16.325001,15.741842,7787492
10/17/2014,16.25,16.700001,16.075001,16.200001,15.621307,9595888
10/20/2014,16.4,16.575001,16.15,16.225,15.645413,4871488
10/21/2014,16.075001,16.4,16.075001,16.225,15.645413,3104256
10/22/2014,16.225,16.5,16.15,16.275,15.693628,5881798
10/23/2014,16.25,16.475,16.075001,16.174999,15.597199,9353266
10/24/2014,16.25,16.25,15.975,16,15.428451,8772428
10/27/2014,16,16.325001,15.825,16.025,15.452558,9864752
10/28/2014,16.125,16.4,15.85,16.35,15.765948,7650730
10/29/2014,16.674999,16.75,16.525,16.6,16.007019,10140206
10/30/2014,16.799999,16.9,16.65,16.75,16.151661,7641836
10/31/2014,16.85,17.4,16.85,17.125,16.513264,20301330
11/3/2014,17.5,17.75,17.049999,17.1,16.489157,12264196
11/4/2014,17.1,17.4,17,17,16.392731,7000210
11/5/2014,17,17.049999,16.625,16.674999,16.079338,8304758
11/6/2014,16.65,16.75,16.475,16.5,15.91059,9981816
11/7/2014,16.25,16.275,15.35,15.725,15.163275,35291732
11/10/2014,16.325001,16.4,15.4,15.45,14.898098,13807444
11/11/2014,15.5,15.55,15.325,15.475,14.922205,13572572
11/12/2014,15.3,15.375,15,15.2,14.657029,20347776
11/13/2014,15,15.2,14.8,14.9,14.367744,23247664
11/14/2014,14.925,15.35,14.9,15.3,14.753457,15872404
11/17/2014,15.5,15.8,15.4,15.55,14.994527,9677856
11/18/2014,15.65,15.675,15.3,15.45,14.898098,7558182
11/19/2014,15.475,15.475,15.2,15.3,14.753457,10903930
11/20/2014,15.225,15.8,15.15,15.75,15.187382,11297388
11/21/2014,15.775,15.825,15.475,15.6,15.04274,6302728
11/24/2014,15.85,15.85,15.35,15.525,14.970419,11055880
11/25/2014,15.55,15.65,15.35,15.625,15.066846,11705868
11/26/2014,15.625,15.725,15.475,15.65,15.090953,10012586
11/27/2014,15.725,15.85,15.55,15.8,15.235596,10641118
11/28/2014,15.9,15.925,15.675,15.725,15.163275,3165786
12/1/2014,15.4,15.625,15.2,15.25,14.705242,9620308
12/2/2014,15.325,15.325,14.975,15.15,14.608814,10361096
