Date,Open,High,Low,Close,Adj Close,Volume
6/6/2013,6.01538,6.04615,5.93846,5.98462,4.868488,87506098
6/7/2013,5.98462,6.03846,5.89231,5.92308,4.818426,126714372
6/10/2013,5.75,5.83,5.63,5.69,4.752249,80757889
6/11/2013,5.79,5.8,5.64,5.66,4.727194,108223659
6/13/2013,5.66,5.7,5.4,5.51,4.601914,187441401
6/14/2013,5.6,5.62,5.44,5.48,4.576859,113097572
6/17/2013,5.6,5.76,5.55,5.63,4.702138,96399721
6/18/2013,5.63,5.74,5.58,5.69,4.752249,139994884
6/19/2013,5.76,5.76,5.52,5.58,4.660378,108744052
6/20/2013,5.45,5.49,5.36,5.37,4.484988,132346903
6/21/2013,5.21,5.35,5.21,5.32,4.443228,181239801
6/24/2013,5.2,5.23,5.06,5.08,4.242782,155729917
6/25/2013,5.02,5.25,5.02,5.16,4.309597,170289691
6/26/2013,5.25,5.27,5.13,5.24,4.376413,164251218
6/27/2013,5.31,5.39,5.29,5.34,4.459932,139052310
6/28/2013,5.46,5.48,5.36,5.46,4.560156,144619163
7/2/2013,5.46,5.7,5.31,5.33,4.45158,173368962
7/3/2013,5.21,5.27,5.11,5.12,4.276189,115659175
7/4/2013,5.27,5.31,5.21,5.25,4.384764,113940384
7/5/2013,5.4,5.43,5.25,5.32,4.443228,72792170
7/8/2013,5.21,5.3,5.11,5.25,4.384764,104510967
7/9/2013,5.21,5.34,5.21,5.3,4.426524,68191262
7/10/2013,5.38,5.45,5.32,5.43,4.535099,89958383
7/11/2013,5.5,5.63,5.48,5.57,4.652027,143876727
7/12/2013,5.65,5.65,5.45,5.5,4.593563,79535154
7/15/2013,5.55,5.59,5.45,5.47,4.568506,65278119
7/16/2013,5.52,5.54,5.43,5.48,4.576859,56722752
7/17/2013,5.51,5.59,5.44,5.56,4.643674,79856156
7/18/2013,5.61,5.63,5.54,5.58,4.660378,78149792
7/19/2013,5.56,5.6,5.46,5.58,4.660378,62625258
7/22/2013,5.64,5.64,5.55,5.6,4.677082,38592141
7/23/2013,5.65,5.9,5.64,5.84,4.877529,153900790
7/24/2013,5.84,5.88,5.8,5.88,4.910936,51001735
7/25/2013,5.92,5.93,5.84,5.86,4.894232,76362039
7/26/2013,5.84,5.89,5.8,5.85,4.885881,88923622
7/29/2013,5.8,5.82,5.69,5.74,4.79401,94327212
7/30/2013,5.74,5.86,5.73,5.75,4.802361,58796466
7/31/2013,5.7,5.83,5.7,5.77,4.819066,52900213
8/1/2013,5.84,5.85,5.76,5.8,4.844121,45570926
8/2/2013,5.84,5.86,5.72,5.79,4.835769,54584852
8/5/2013,5.82,5.83,5.77,5.8,4.844121,37103278
8/6/2013,5.8,5.8,5.68,5.75,4.802361,69277229
8/7/2013,5.65,5.72,5.55,5.61,4.685435,92755213
8/8/2013,5.62,5.7,5.58,5.59,4.668731,52217629
8/9/2013,5.61,5.69,5.6,5.63,4.702138,50452493
8/12/2013,5.7,5.88,5.65,5.83,4.869176,165898442
8/13/2013,5.78,5.9,5.74,5.88,4.910936,105876126
8/14/2013,5.88,5.88,5.88,5.88,4.910936,0
8/15/2013,5.93,5.97,5.87,5.92,4.944344,140921901
8/16/2013,5.86,5.98,5.83,5.87,4.902585,100621486
8/19/2013,5.9,6,5.87,5.91,4.935992,107488306
8/20/2013,5.92,5.96,5.75,5.77,4.819066,81388908
8/21/2013,5.77,5.8,5.68,5.71,4.768954,61531000
8/22/2013,5.62,5.83,5.62,5.74,4.79401,92322427
8/23/2013,5.83,5.83,5.69,5.72,4.777306,67409499
8/26/2013,5.79,5.89,5.75,5.83,4.869176,102451923
8/27/2013,5.78,5.9,5.77,5.81,4.852472,116074588
8/28/2013,5.7,5.76,5.67,5.73,4.785657,115687265
8/29/2013,5.78,5.79,5.64,5.69,4.752249,90374865
8/30/2013,5.62,5.69,5.58,5.59,4.668731,123146004
9/2/2013,5.68,5.77,5.62,5.75,4.802361,115137768
9/3/2013,5.82,5.99,5.82,5.97,4.986103,190988538
9/4/2013,5.87,6.02,5.85,5.97,4.986103,92889370
9/5/2013,6,6.02,5.91,5.94,5.029284,127084061
9/6/2013,5.9,6.08,5.9,6.02,5.097019,105140184
9/9/2013,6.05,6.18,6.04,6.16,5.215554,104645893
9/10/2013,6.2,6.21,6.12,6.19,5.240955,101009418
9/11/2013,6.24,6.24,6.07,6.13,5.190154,97559846
9/12/2013,6.18,6.22,6.08,6.09,5.156287,92253258
9/13/2013,6.01,6.1,6.01,6.06,5.130886,80229234
9/16/2013,6.19,6.23,6.15,6.19,5.240955,92573240
9/17/2013,6.28,6.28,6.1,6.18,5.232487,73506433
9/18/2013,6.23,6.23,6.09,6.13,5.190154,59304059
9/19/2013,6.22,6.26,6.18,6.25,5.291755,92118116
9/23/2013,6.25,6.3,6.1,6.19,5.240955,85347968
9/24/2013,6.11,6.16,6.07,6.11,5.17322,99339141
9/25/2013,6.19,6.24,6.13,6.15,5.207088,85131391
9/26/2013,6.15,6.22,6.1,6.17,5.224021,103362566
9/27/2013,6.24,6.27,6.15,6.19,5.240955,101056940
9/30/2013,6.14,6.15,6.05,6.07,5.139353,93487098
10/2/2013,6.07,6.17,6.07,6.14,5.198621,79373317
10/3/2013,6.25,6.25,6.18,6.22,5.266355,59646604
10/4/2013,6.14,6.25,6.12,6.21,5.257888,43309083
10/7/2013,6.18,6.2,6.08,6.17,5.224021,66305350
10/8/2013,6.15,6.25,6.14,6.23,5.274822,63655665
10/9/2013,6.19,6.22,6.14,6.21,5.257888,42570761
10/10/2013,6.15,6.19,6.05,6.17,5.224021,55218918
10/11/2013,6.25,6.29,6.19,6.2,5.249421,77131915
10/15/2013,6.2,6.28,6.19,6.25,5.291755,57555894
10/16/2013,6.26,6.26,6.16,6.2,5.249421,51343695
10/17/2013,6.27,6.27,6.13,6.16,5.215554,66987540
10/18/2013,6.23,6.23,6.15,6.19,5.240955,51990943
10/21/2013,6.23,6.24,6.16,6.21,5.257888,43365139
10/22/2013,6.24,6.24,6.16,6.2,5.249421,54633660
10/23/2013,6.24,6.25,6.09,6.1,5.164753,69563099
10/24/2013,6.15,6.15,6.01,6.05,5.122419,74910001
10/25/2013,6,6.02,5.91,6,5.080085,109432039
10/28/2013,5.92,6,5.9,5.97,5.054685,82489319
10/29/2013,5.99,6.07,5.98,6.06,5.130886,69325204
10/30/2013,6.21,6.24,6.14,6.23,5.274822,118710333
10/31/2013,6.16,6.35,6.16,6.33,5.359489,173208426
11/1/2013,6.28,6.44,6.28,6.36,5.384891,109336709
11/4/2013,6.4,6.42,6.37,6.38,5.401824,106354054
11/5/2013,6.39,6.41,6.3,6.41,5.427224,100785228
11/6/2013,6.42,6.47,6.39,6.44,5.452625,116611546
11/7/2013,6.39,6.39,6.24,6.36,5.384891,61906741
11/8/2013,6.24,6.32,6.23,6.28,5.317156,63831697
11/11/2013,6.24,6.44,6.19,6.38,5.401824,64379939
11/12/2013,6.4,6.45,6.37,6.43,5.444158,72136366
11/13/2013,6.38,6.38,6.22,6.24,5.283288,85412837
11/14/2013,6.33,6.35,6.25,6.3,5.33409,41565946
11/15/2013,6.35,6.5,6.35,6.5,5.503426,125124749
11/18/2013,6.63,7,6.63,6.91,5.850565,312054477
11/19/2013,7,7.2,6.93,6.99,5.9183,206856394
11/20/2013,6.97,7.08,6.92,6.97,5.901366,146857002
11/21/2013,6.9,6.97,6.82,6.96,5.892899,83682256
11/22/2013,7,7.11,6.97,7.01,5.935233,112908820
11/25/2013,6.8,6.93,6.77,6.83,5.78283,207393480
11/26/2013,6.78,6.8,6.62,6.65,5.630428,294237651
11/27/2013,6.65,6.79,6.61,6.71,5.681229,157812198
11/28/2013,6.77,6.85,6.62,6.66,5.638895,138668904
11/29/2013,6.71,6.71,6.62,6.66,5.638895,79121116
12/2/2013,6.7,6.7,6.58,6.65,5.630428,152613083
12/3/2013,6.61,6.63,6.55,6.59,5.579628,178284169
12/4/2013,6.53,6.6,6.49,6.52,5.52036,97799063
12/5/2013,6.51,6.6,6.47,6.58,5.57116,83303592
12/6/2013,6.55,6.7,6.55,6.6,5.588094,126458063
12/9/2013,6.72,6.72,6.62,6.63,5.613494,91608226
12/10/2013,6.63,6.7,6.62,6.67,5.647362,64989831
12/11/2013,6.66,6.66,6.45,6.47,5.478025,122808858
12/12/2013,6.43,6.46,6.39,6.42,5.435691,111735736
12/13/2013,6.4,6.52,6.36,6.47,5.478025,78272304
12/16/2013,6.43,6.5,6.37,6.42,5.435691,71405318
12/17/2013,6.46,6.49,6.38,6.4,5.418758,84021435
12/18/2013,6.36,6.45,6.35,6.45,5.461092,52993718
12/19/2013,6.5,6.52,6.2,6.25,5.291755,110518016
12/20/2013,6.25,6.31,6.16,6.19,5.240955,100269557
12/23/2013,6.21,6.25,6.15,6.21,5.257888,48849584
12/24/2013,6.26,6.32,6.2,6.31,5.342556,31916422
12/27/2013,6.31,6.39,6.24,6.33,5.359489,44858695
12/30/2013,6.39,6.41,6.24,6.28,5.317156,50139222
12/31/2013,6.25,6.35,6.25,6.33,5.359489,25238777
1/2/2014,6.33,6.39,6.2,6.27,5.30869,47628628
1/3/2014,6.17,6.21,6.03,6.08,5.14782,123738779
1/6/2014,6.01,6.05,5.9,6.01,5.088552,107360541
1/7/2014,6.05,6.05,5.92,5.97,5.054685,111319589
1/8/2014,5.94,5.98,5.84,5.9,4.995418,222651771
1/9/2014,5.85,5.95,5.73,5.74,4.859948,148715863
1/10/2014,5.74,5.84,5.74,5.81,4.919216,131159856
1/13/2014,5.9,5.93,5.83,5.87,4.970016,80350911
1/14/2014,5.8,5.95,5.79,5.88,4.978484,76630653
1/15/2014,5.96,5.97,5.89,5.93,5.020818,97205613
1/16/2014,5.94,5.98,5.91,5.95,5.037752,121146486
1/17/2014,5.95,6.1,5.92,6.04,5.113952,122846174
1/20/2014,6.07,6.14,6.01,6.12,5.181686,127610695
1/21/2014,6.25,6.39,6.19,6.37,5.393357,270790226
1/22/2014,6.39,6.45,6.3,6.44,5.452625,140290609
1/23/2014,6.44,6.46,6.26,6.28,5.317156,88604263
1/24/2014,6.25,6.39,6.21,6.29,5.325622,80675604
1/27/2014,6.24,6.29,6.16,6.22,5.266355,134551938
1/28/2014,6.27,6.27,6.15,6.18,5.232487,91678075
1/29/2014,6.24,6.27,6.16,6.17,5.224021,99560501
1/30/2014,6.08,6.19,6.01,6.18,5.232487,59117864
2/4/2014,6.18,6.18,5.91,5.95,5.037752,109354667
2/5/2014,5.96,6,5.84,5.89,4.98695,98764739
2/6/2014,5.9,6.03,5.87,5.93,5.020818,75610802
2/7/2014,5.83,5.85,5.74,5.84,4.944617,166153527
2/10/2014,5.79,5.84,5.76,5.78,4.893816,122795348
2/11/2014,5.83,6.01,5.81,5.9,4.995418,123052863
2/12/2014,5.9,6.07,5.89,6.02,5.097019,104893189
2/13/2014,5.96,6,5.9,5.95,5.037752,62011280
2/14/2014,6.05,6.07,6.01,6.03,5.105486,61653167
2/17/2014,6.11,6.13,6.07,6.08,5.14782,53861065
2/18/2014,6.03,6.08,5.94,6,5.080085,63601358
2/19/2014,6.05,6.12,5.95,6.05,5.122419,80903101
2/20/2014,6.6,6.68,6.4,6.62,5.605028,631749601
2/21/2014,6.8,6.8,6.47,6.54,5.537292,203758647
2/24/2014,6.55,6.55,6.3,6.43,5.444158,114172886
2/25/2014,6.47,6.56,6.37,6.38,5.401824,133062124
2/26/2014,6.33,6.72,6.33,6.64,5.621961,228970212
2/27/2014,6.86,7.02,6.84,6.99,5.9183,370177917
2/28/2014,6.92,7,6.82,6.89,5.833631,181637968
3/3/2014,6.85,7.06,6.75,6.75,5.715096,186855217
3/4/2014,6.78,6.95,6.73,6.89,5.833631,194201691
3/5/2014,6.94,6.95,6.69,6.76,5.723563,156132236
3/6/2014,6.71,6.83,6.7,6.75,5.715096,99200570
3/7/2014,6.81,7.09,6.77,7.06,5.977567,247323652
3/10/2014,6.97,7.07,6.88,6.92,5.859032,182020760
3/11/2014,6.84,6.97,6.79,6.88,5.825165,97858816
3/12/2014,6.73,6.76,6.57,6.61,5.59656,148671599
3/13/2014,6.67,6.73,6.5,6.53,5.528827,111494357
3/14/2014,6.44,6.61,6.4,6.59,5.579628,123819853
3/17/2014,6.65,6.78,6.64,6.68,5.655828,104855540
3/18/2014,6.65,6.72,6.54,6.62,5.605028,102058996
3/19/2014,6.61,6.73,6.56,6.68,5.655828,119441888
3/20/2014,6.6,6.64,6.41,6.49,5.494959,141231234
3/21/2014,6.53,6.68,6.4,6.63,5.613494,184005377
3/24/2014,6.61,6.89,6.52,6.87,5.816698,206975678
3/25/2014,6.86,6.94,6.83,6.86,5.808231,133042352
3/26/2014,6.98,6.98,6.85,6.86,5.808231,124209223
3/27/2014,6.94,6.98,6.84,6.96,5.892899,131856785
3/28/2014,6.86,7,6.86,6.91,5.850565,91205849
3/31/2014,6.99,7,6.88,6.94,5.875966,98308514
4/1/2014,6.92,7,6.88,7,5.926766,71289411
4/2/2014,7,7,6.9,6.96,5.892899,75677160
4/3/2014,7.02,7.05,6.91,6.95,5.884431,78493802
4/4/2014,6.88,7.05,6.82,6.94,5.875966,114543997
4/7/2014,6.89,7.03,6.89,6.99,5.9183,90759317
4/8/2014,7.01,7.08,6.98,7.06,5.977567,106519638
4/9/2014,7.09,7.31,7.06,7.31,6.189237,194498548
4/10/2014,7.38,7.5,7.19,7.34,6.214638,193820838
4/11/2014,7.29,7.37,7.14,7.23,6.121503,130447064
4/14/2014,7.18,7.24,6.97,7.17,6.070702,157207844
4/15/2014,7.12,7.14,6.88,6.89,5.833631,131130802
4/16/2014,6.89,7,6.85,6.91,5.850565,120086265
4/17/2014,6.96,7.04,6.92,7,5.926766,70042131
4/22/2014,7,7.33,6.98,7.24,6.12997,174201366
4/23/2014,7.34,7.35,7.06,7.09,6.002968,105306939
4/24/2014,7.14,7.17,7.03,7.09,6.002968,64880858
4/25/2014,7.03,7.07,6.87,6.93,5.867498,116203154
4/28/2014,6.95,6.98,6.89,6.9,5.842098,63086580
4/29/2014,6.96,6.97,6.73,6.92,5.859032,136344380
4/30/2014,6.91,6.92,6.77,6.85,5.799764,99577777
5/2/2014,6.85,6.97,6.8,6.84,5.791298,121701819
5/5/2014,6.84,6.93,6.7,6.76,5.723563,66792899
5/7/2014,6.76,6.82,6.6,6.64,5.621961,106652933
5/8/2014,6.72,6.82,6.67,6.77,5.732029,100108115
5/9/2014,6.77,6.81,6.68,6.8,5.75743,87810866
5/12/2014,6.85,7.05,6.8,7,5.926766,115517506
5/13/2014,7,7.05,7,7.05,5.9691,50308027
5/14/2014,7.13,7.23,7.07,7.12,6.028368,92688341
5/15/2014,7.07,7.12,7.01,7.04,5.960634,54365061
5/16/2014,6.95,7.08,6.91,7.03,5.952167,59860586
5/19/2014,6.98,7.03,6.9,6.98,5.909832,47747112
5/20/2014,6.92,7.04,6.92,6.98,5.909832,55072230
5/21/2014,6.92,7.17,6.92,7.13,6.036835,111274617
5/22/2014,7.02,7.14,7.01,7.06,6.140245,81138693
5/23/2014,7.12,7.12,7.03,7.09,6.166337,57586088
5/26/2014,7.16,7.17,6.98,7.02,6.105456,37239731
5/27/2014,7.09,7.09,6.92,6.99,6.079363,39261254
5/28/2014,7.06,7.17,7.01,7.1,6.175033,79620577
5/29/2014,7.06,7.12,7.03,7.07,6.148942,79080954
5/30/2014,7.12,7.17,7.02,7.03,6.114152,86501269
6/3/2014,7.03,7.18,7.03,7.12,6.192428,77635951
6/4/2014,7.12,7.17,7.05,7.08,6.157639,33521279
6/5/2014,7.04,7.13,7.03,7.05,6.131548,41122379
6/6/2014,7.12,7.2,7.06,7.14,6.209823,79497897
6/9/2014,7.18,7.2,7.1,7.15,6.21852,63653978
6/10/2014,7.2,7.34,7.17,7.33,6.37507,128988471
6/11/2014,7.23,7.31,7.18,7.28,6.331583,55681484
6/12/2014,7.25,7.33,7.18,7.31,6.357675,65960045
6/13/2014,7.27,7.48,7.26,7.44,6.470739,121229640
6/16/2014,7.48,7.52,7.41,7.44,6.470739,76740505
6/17/2014,7.44,7.46,7.36,7.4,6.435951,78232142
6/18/2014,7.45,7.5,7.39,7.45,6.479436,70677397
6/19/2014,7.54,7.55,7.43,7.44,6.470739,64979294
6/20/2014,7.5,7.51,7.39,7.49,6.514225,61349454
6/23/2014,7.43,7.58,7.23,7.24,6.296795,121056169
6/24/2014,7.27,7.27,7.17,7.18,6.244611,117243099
6/25/2014,7.23,7.28,7.17,7.2,6.262005,86852230
6/26/2014,7.25,7.42,7.21,7.38,6.418556,97686204
6/27/2014,7.42,7.48,7.34,7.43,6.462042,70681828
6/30/2014,7.46,7.58,7.36,7.39,6.427253,92710373
7/2/2014,7.39,7.4,7.25,7.38,6.418556,114586434
7/3/2014,7.42,7.49,7.35,7.36,6.401162,51569160
7/4/2014,7.38,7.42,7.3,7.33,6.37507,80337530
7/7/2014,7.39,7.42,7.32,7.33,6.37507,43158215
7/8/2014,7.4,7.45,7.34,7.41,6.444647,66005304
7/9/2014,7.37,7.43,7.22,7.24,6.296795,82105430
7/10/2014,7.25,7.3,7.22,7.24,6.296795,49359224
7/11/2014,7.18,7.23,7.11,7.2,6.262005,108579278
7/14/2014,7.25,7.3,7.14,7.21,6.270703,57807603
7/15/2014,7.25,7.31,7.24,7.3,6.348979,58537031
7/16/2014,7.32,7.36,7.25,7.29,6.340281,47598241
7/17/2014,7.39,7.39,7.3,7.35,6.392464,64347548
7/18/2014,7.3,7.33,7.24,7.32,6.366373,41044713
7/21/2014,7.38,7.38,7.17,7.22,6.2794,70601027
7/22/2014,7.32,7.49,7.3,7.48,6.505528,121604592
7/23/2014,7.47,7.65,7.46,7.63,6.635986,114747962
7/24/2014,7.75,7.75,7.61,7.65,6.653381,122923882
7/25/2014,7.65,7.65,7.45,7.63,6.635986,73009338
7/28/2014,7.63,7.72,7.52,7.54,6.557712,81020137
7/29/2014,7.6,7.64,7.52,7.6,6.609895,78479789
7/30/2014,7.64,7.75,7.61,7.71,6.705564,114261336
7/31/2014,7.73,7.78,7.64,7.7,6.696867,90836073
8/1/2014,7.64,7.66,7.51,7.54,6.557712,100300619
8/4/2014,7.58,7.63,7.54,7.56,6.575106,72787800
8/5/2014,7.56,7.57,7.37,7.44,6.470739,111014194
8/6/2014,7.42,7.5,7.36,7.49,6.514225,79205169
8/7/2014,7.57,7.57,7.43,7.44,6.470739,55729533
8/8/2014,7.41,7.59,7.37,7.53,6.549015,64777387
8/11/2014,7.6,7.62,7.53,7.59,6.601198,52271213
8/12/2014,7.73,7.73,7.51,7.57,6.583804,74524055
8/13/2014,7.66,7.72,7.54,7.71,6.705564,73614945
8/14/2014,7.72,7.72,7.58,7.64,6.644684,66514103
8/15/2014,7.61,7.68,7.55,7.62,6.627289,57236986
8/18/2014,7.6,7.67,7.51,7.58,6.592501,86921838
8/19/2014,7.7,7.72,7.61,7.68,6.679472,76220813
8/20/2014,7.71,7.71,7.57,7.65,6.653381,61463904
8/21/2014,7.63,7.63,7.49,7.59,6.601198,92456495
8/22/2014,7.69,7.74,7.6,7.71,6.705564,76478439
8/25/2014,7.79,8.11,7.77,8.04,6.992573,224805383
8/26/2014,7.99,8.09,7.97,7.98,6.94039,147720974
8/27/2014,8.09,8.09,7.83,7.88,6.853418,120214511
8/28/2014,7.9,7.98,7.77,7.79,6.775143,105171520
8/29/2014,7.8,7.9,7.76,7.86,6.836023,76922750
9/1/2014,7.79,7.93,7.78,7.89,6.862115,67019647
9/2/2014,7.85,7.88,7.72,7.82,6.801234,88782587
9/3/2014,7.85,8.15,7.82,8.14,7.079546,153973581
9/4/2014,8.16,8.2,8.07,8.14,7.079546,116324285
9/5/2014,8.21,8.21,8.04,8.13,7.070848,94525857
9/8/2014,8.17,8.23,8.06,8.18,7.114335,49675191
9/10/2014,8.18,8.18,7.88,7.92,6.888206,135540366
9/11/2014,7.9,7.95,7.8,7.81,6.792536,137919054
9/12/2014,7.79,7.91,7.72,7.89,6.862115,91640037
9/15/2014,7.54,7.6,7.22,7.25,6.39744,414351444
9/16/2014,7.2,7.2,7.07,7.1,6.265079,244587596
9/17/2014,7.11,7.25,7.08,7.17,6.326848,228883823
9/18/2014,7.1,7.11,7.01,7.06,6.229783,184658051
9/19/2014,7.11,7.11,7.02,7.05,6.220959,167103045
9/22/2014,6.97,6.97,6.88,6.89,6.079774,160232621
9/23/2014,6.82,7.04,6.82,6.93,6.11507,155951757
9/24/2014,6.9,7.15,6.9,7.09,6.256255,142254775
9/25/2014,7.13,7.16,6.98,7.11,6.273904,132244969
9/26/2014,7.04,7.05,6.95,7,6.176839,119834961
9/29/2014,6.83,6.9,6.81,6.86,6.053302,132527100
9/30/2014,6.83,6.92,6.76,6.8,6.000358,109406405
10/3/2014,6.8,6.8,6.6,6.69,5.903294,228778544
10/6/2014,6.66,6.79,6.62,6.72,5.929765,128868978
10/7/2014,6.68,6.85,6.68,6.77,5.973886,126788720
10/8/2014,6.71,6.77,6.65,6.73,5.938589,79896700
10/9/2014,6.78,6.82,6.73,6.78,5.982709,85725134
10/10/2014,6.67,6.69,6.64,6.67,5.885645,118940133
10/13/2014,6.62,6.73,6.57,6.67,5.885645,79798513
10/14/2014,6.61,6.73,6.61,6.65,5.867997,66284869
10/15/2014,6.63,6.67,6.6,6.63,5.850349,76908560
10/16/2014,6.58,6.6,6.5,6.51,5.744461,113238891
10/17/2014,6.5,6.63,6.49,6.55,5.779756,95395679
10/20/2014,6.64,6.71,6.55,6.56,5.788581,76116257
10/21/2014,6.54,6.59,6.46,6.51,5.744461,90809115
10/22/2014,6.57,6.66,6.51,6.61,5.8327,115751491
10/23/2014,6.59,6.64,6.52,6.63,5.850349,80452536
10/24/2014,6.62,6.67,6.56,6.62,5.841525,65246793
10/27/2014,6.62,6.63,6.54,6.61,5.8327,70631297
10/28/2014,6.62,6.7,6.56,6.66,5.876821,127031710
10/29/2014,6.72,6.82,6.72,6.79,5.991534,135864238
10/30/2014,6.8,6.8,6.64,6.71,5.920942,118550809
10/31/2014,6.79,6.82,6.66,6.72,5.929765,149068993
11/3/2014,6.73,6.74,6.63,6.66,5.876821,58137287
11/4/2014,6.61,6.72,6.6,6.66,5.876821,77319179
11/5/2014,6.73,6.73,6.5,6.56,5.788581,105247259
11/6/2014,6.58,6.6,6.48,6.49,5.726812,75799044
11/7/2014,6.47,6.57,6.41,6.43,5.673867,106841898
11/10/2014,6.61,6.62,6.45,6.45,5.691515,106208441
11/11/2014,6.42,6.46,6.32,6.38,5.629747,115907316
11/12/2014,6.4,6.48,6.33,6.45,5.691515,90143806
11/13/2014,6.39,6.52,6.39,6.48,5.717988,80422947
11/14/2014,6.45,6.45,6.29,6.36,5.612099,135543173
11/17/2014,6.45,6.45,6.2,6.22,5.488562,124270718
11/18/2014,6.25,6.26,6.18,6.2,5.470914,71900113
11/19/2014,6.19,6.24,6.15,6.17,5.444443,61164754
11/20/2014,6.18,6.3,6.17,6.23,5.497387,77637294
11/21/2014,6.23,6.37,6.21,6.31,5.567978,60652857
11/24/2014,6.48,6.55,6.43,6.5,5.735636,148154944
11/25/2014,6.44,6.45,6.32,6.35,5.603275,145293455
11/26/2014,6.35,6.5,6.28,6.44,5.682692,98108238
11/27/2014,6.54,6.57,6.41,6.43,5.673867,64447821
11/28/2014,6.2,6.38,6.12,6.35,5.603275,202379851
12/1/2014,6.15,6.2,6.03,6.09,5.37385,204821653
12/2/2014,6.14,6.18,6.1,6.14,5.41797,160443848
12/3/2014,6.17,6.25,6.05,6.06,5.347377,139574189
12/4/2014,6.1,6.63,6.08,6.52,5.753284,421542107
12/5/2014,6.48,6.66,6.33,6.59,5.815053,331273912
